id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.39E+17,Rental unit in West Perth ,173815312,Jerome,,PERTH,-31.953573,115.848179,Entire home/apt,122,3,14,21/6/2023,1.71,7,304,14,
7.39E+17,Home in Bremer Bay ,348977599,Kylie,,JERRAMUNGUP,-34.39597,119.36878,Entire home/apt,383,2,9,15/5/2023,1.24,3,78,9,
7.39E+17,Loft in South Fremantle ,3161391,Michael,,FREMANTLE,-32.06915,115.75619,Entire home/apt,200,3,23,28/5/2023,2.9,11,295,23,
7.39E+17,Rental unit in West Perth ,452994958,David,,PERTH,-31.94827,115.83802,Entire home/apt,276,1,46,28/5/2023,5.7,1,71,46,
7.40E+17,Rental unit in West Perth ,9198731,Melissa,,PERTH,-31.95401,115.84887,Entire home/apt,97,3,46,19/6/2023,5.92,1,111,46,
7.40E+17,Tiny home in Scott River East ,86240713,Tracey,,NANNUP,-34.30502,115.38459,Entire home/apt,369,2,4,27/5/2023,0.67,3,234,4,
7.40E+17,Tiny home in Scott River East ,86240713,Tracey,,NANNUP,-34.30162,115.38678,Entire home/apt,369,2,7,4/6/2023,0.91,3,357,7,
7.40E+17,Home in Margaret River ,483934221,Sarah,,AUGUSTA-MARGARET RIVER,-33.95084,115.07399,Entire home/apt,264,2,21,11/6/2023,3.48,1,348,21,
7.40E+17,Rental unit in Cottesloe ,83913041,Alana,,COTTESLOE,-31.98801,115.76802,Entire home/apt,134,2,30,18/6/2023,3.7,5,347,30,
7.40E+17,Farm stay in Carramar ,132457534,Reia,,WANNEROO,-31.6923807,115.7840989,Entire home/apt,582,1,10,18/6/2023,1.29,2,332,10,
7.40E+17,Villa in Innaloo ,19879904,Herv_Û__©,,STIRLING,-31.89659,115.8002,Private room,129,1,1,31/12/2022,0.17,2,90,1,
7.40E+17,Home in Port Denison ,10091206,Jayne,,IRWIN,-29.27367,114.92204,Entire home/apt,150,4,3,24/6/2023,0.5,1,12,3,
7.40E+17,Home in Wellard ,481393358,Samy,,KWINANA,-32.26021,115.81725,Private room,62,3,10,27/3/2023,1.25,2,364,10,
7.40E+17,Tiny home in Morangup ,304422664,Heyscape,,TOODYAY,-31.60417,116.37766,Entire home/apt,235,2,13,2/6/2023,2.05,26,315,13,
7.40E+17,Tiny home in Chapman Hill ,304422664,Heyscape,,BUSSELTON,-33.82582,115.35415,Entire home/apt,282,2,6,12/5/2023,0.83,26,317,6,
7.40E+17,Tiny home in Narrogin Valley ,304422664,Heyscape,,NARROGIN,-32.96956,117.48331,Entire home/apt,261,2,6,16/4/2023,1.13,26,282,6,
7.40E+17,Villa in Exmouth ,269664436,Exmouth Holidays,,EXMOUTH,-21.93154593,114.126338,Entire home/apt,186,3,2,30/4/2023,0.28,35,287,2,
7.40E+17,Home in Fremantle ,99804294,Kate,,FREMANTLE,-32.0527559,115.7633807,Entire home/apt,532,2,15,12/6/2023,1.87,30,9,15,
7.40E+17,Home in Hamilton Hill ,69576176,Toni,,COCKBURN,-32.08692562,115.7930084,Entire home/apt,350,10,1,1/1/2023,0.17,4,17,1,
7.40E+17,Home in South Bunbury ,67141764,Tony,,BUNBURY,-33.34377577,115.6508338,Private room,90,1,20,6/6/2023,2.44,1,149,20,
7.40E+17,Home in Burns Beach ,63687985,Kasia,,JOONDALUP,-31.72239,115.73035,Entire home/apt,260,2,8,5/1/2023,1.1,1,0,8,
7.40E+17,Home in Beachlands ,3969069,Robbie,,GREATER GERALDTON,-28.78002,114.60602,Private room,55,1,17,15/6/2023,2.32,2,30,17,
7.40E+17,Home in South Perth ,483687944,Anna,,SOUTH PERTH,-31.97818,115.86258,Entire home/apt,210,3,13,24/2/2023,1.69,1,169,13,
7.40E+17,Home in South Guildford ,111426944,Michael,,SWAN,-31.91333,115.98775,Private room,73,2,32,19/6/2023,4.19,4,325,32,
7.40E+17,Home in Dunsborough ,103272197,Danielle,,BUSSELTON,-33.62645,115.11534,Entire home/apt,457,2,7,5/6/2023,1.11,55,302,7,
7.40E+17,Villa in Palmyra ,11745921,Sharnee,,MELVILLE,-32.04074,115.78674,Entire home/apt,165,30,0,,,1,358,0,
7.40E+17,Home in East Victoria Park ,69121458,Eva,,VICTORIA PARK,-31.98087,115.91011,Private room,85,2,29,5/6/2023,3.75,1,31,29,
7.41E+17,Guesthouse in Bullsbrook ,483668600,Emma,,SWAN,-31.64563,116.05938,Entire home/apt,155,2,9,11/6/2023,1.29,1,339,9,
7.41E+17,Tiny home in Lower Chittering ,304422664,Heyscape,,CHITTERING,-31.52733,116.02548,Entire home/apt,478,2,6,13/5/2023,0.8,26,343,6,
7.41E+17,Villa in Margaret River ,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9476219,115.0753964,Entire home/apt,230,2,10,13/4/2023,1.4,53,231,10,
7.41E+17,Cottage in Denmark ,128078271,Southern Coast Escapes,,DENMARK,-34.966,117.35046,Entire home/apt,221,3,4,5/6/2023,1.07,17,194,4,
7.41E+17,Guest suite in Wonnerup ,458718310,Alana,,BUSSELTON,-33.64498,115.42096,Entire home/apt,110,1,65,11/6/2023,7.86,1,294,65,
7.41E+17,Home in Castletown ,86613607,Thorp Realty,,ESPERANCE,-33.83012,121.90917,Entire home/apt,425,3,7,27/4/2023,1.14,27,0,7,
7.41E+17,Rental unit in Cottesloe ,72031859,Susan,,COTTESLOE,-31.9952,115.75265,Entire home/apt,293,5,18,23/6/2023,2.63,1,95,18,
7.41E+17,Farm stay in Bridgetown ,9499018,Vangy,,BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,191,1,9,21/5/2023,1.53,4,169,9,
7.41E+17,Farm stay in Bridgetown ,9499018,Vangy,,BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,191,1,4,5/6/2023,0.68,4,172,4,
7.41E+17,Farm stay in Bridgetown ,9499018,Vangy,,BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,191,1,23,21/6/2023,3.85,4,156,23,
7.42E+17,Home in Cowaramup ,32573114,Natalie,,AUGUSTA-MARGARET RIVER,-33.84019,115.12221,Entire home/apt,900,5,4,10/4/2023,0.68,1,154,4,
7.42E+17,Rental unit in Glendalough ,55410179,Let Go,,STIRLING,-31.91723,115.82095,Entire home/apt,132,2,11,2/6/2023,1.4,99,73,11,
7.42E+17,Home in Geraldton ,484356673,Teresa,,GREATER GERALDTON,-28.7779301,114.6167884,Entire home/apt,188,2,27,11/6/2023,3.84,1,307,27,
7.42E+17,Home in Karrinyup ,18521307,Casey,,STIRLING,-31.87348,115.77084,Entire home/apt,973,2,19,19/6/2023,3.31,1,192,19,
7.42E+17,Home in Busselton ,129363762,Alexandra,,BUSSELTON,-33.652,115.35451,Entire home/apt,186,2,11,4/6/2023,1.38,3,57,11,
7.42E+17,Bed and breakfast in South Fremantle ,82389824,Nathan,,FREMANTLE,-32.06555,115.75713,Shared room,50,1,2,2/11/2022,0.24,2,0,2,
7.42E+17,Rental unit in Churchlands ,154624781,Tanya,,STIRLING,-31.93151,115.80423,Entire home/apt,128,5,13,5/5/2023,1.68,1,190,13,
7.42E+17,Villa in Halls Head ,36105612,Danae,,MANDURAH,-32.53568,115.70542,Entire home/apt,544,2,13,19/6/2023,2.14,2,91,13,
7.42E+17,Rental unit in West Perth ,141632218,Michael,,VINCENT,-31.94098,115.85345,Private room,72,5,9,18/6/2023,1.74,1,224,9,
7.43E+17,Cottage in Fremantle ,93958629,Accommodation In Fremantle,,FREMANTLE,-32.05926,115.7506,Private room,1200,5,1,4/1/2023,0.17,8,62,1,
7.43E+17,Rental unit in Bunbury ,449151106,Trang,,BUNBURY,-33.3178,115.63793,Private room,78,1,1,13/11/2022,0.13,1,0,1,
7.43E+17,Townhouse in Applecross ,367774992,Steven,,MELVILLE,-32.0106989,115.8495655,Entire home/apt,187,3,25,17/6/2023,3.38,1,89,25,
7.43E+17,Townhouse in Margaret River ,430318072,Jade,,AUGUSTA-MARGARET RIVER,-33.948519,115.0739216,Entire home/apt,353,3,21,6/6/2023,2.81,1,346,21,
7.43E+17,Home in Hillarys ,26447670,Vinita,,JOONDALUP,-31.8022667,115.746448,Entire home/apt,400,3,2,9/1/2023,0.28,2,175,2,
7.43E+17,Rental unit in Maylands ,484627835,Maggie,,BAYSWATER,-31.92440944,115.8911075,Entire home/apt,125,3,4,14/2/2023,0.55,1,225,4,
7.43E+17,Home in Quindalup ,53992870,Lisa,,BUSSELTON,-33.62231,115.11626,Entire home/apt,700,2,3,29/1/2023,0.51,9,46,3,
7.43E+17,Home in Belmont ,391863347,Nat,,BELMONT,-31.94187264,115.937396,Entire home/apt,150,4,13,11/6/2023,1.75,1,230,13,
7.43E+17,Guesthouse in Muchea ,484601318,Krzysztof,,CHITTERING,-31.57373,115.95616,Entire home/apt,60,2,7,8/3/2023,0.93,1,351,7,
7.43E+17,Cottage in Kalamunda ,10292165,Domini,,KALAMUNDA,-31.96472,116.04927,Entire home/apt,213,1,21,11/6/2023,2.65,1,7,21,
7.43E+17,Rental unit in Kings Park ,461431724,Augusto,,PERTH,-31.95251,115.84892,Entire home/apt,152,3,16,19/6/2023,1.98,2,352,16,
7.43E+17,Rental unit in Cloverdale ,267106440,Qualitystays,,BELMONT,-31.9611284,115.9466381,Entire home/apt,165,2,12,1/5/2023,1.69,23,304,12,
7.44E+17,Home in Ascot ,129339113,Hanh,,BELMONT,-31.92623,115.94676,Private room,83,2,18,8/6/2023,2.29,10,358,18,
7.44E+17,Home in Geographe ,15289702,Felicity,,BUSSELTON,-33.64183,115.35913,Entire home/apt,490,3,4,27/4/2023,1.03,1,328,4,
7.44E+17,Cottage in Allanson ,484693824,Phil,,COLLIE,-33.34076544,116.0952923,Entire home/apt,260,3,15,12/6/2023,2.49,1,224,15,
7.44E+17,Home in Margaret River ,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.94718,115.06907,Entire home/apt,521,2,12,18/6/2023,1.57,19,234,12,
7.44E+17,Home in Falcon ,109375551,Alison,,MANDURAH,-32.5695891,115.6782516,Entire home/apt,150,5,6,27/3/2023,1.07,1,138,6,
7.44E+17,Cottage in Bullsbrook ,130744503,Tim,,SWAN,-31.66602,116.09217,Entire home/apt,337,1,0,,,1,292,0,
7.44E+17,Home in Ascot ,129339113,Hanh,,BELMONT,-31.92627,115.94683,Private room,58,5,18,11/6/2023,2.26,10,258,18,
7.44E+17,Condo in Burswood ,212244789,Francine,,VICTORIA PARK,-31.95705,115.89955,Entire home/apt,159,1,0,,,1,178,0,
7.44E+17,Home in Quindalup ,484737454,Alysia,,BUSSELTON,-33.65125224,115.0981266,Entire home/apt,1241,3,5,5/6/2023,0.84,2,269,5,
7.44E+17,Guesthouse in Dalyellup ,50184771,Abdullah,,CAPEL,-33.39419763,115.6364723,Entire home/apt,84,1,13,16/6/2023,1.63,1,71,13,
7.44E+17,Home in Ascot ,129339113,Hanh,,BELMONT,-31.92831,115.94726,Private room,71,5,8,31/5/2023,0.99,10,156,8,
7.44E+17,Home in Ascot ,129339113,Hanh,,BELMONT,-31.92808,115.9483,Private room,71,5,15,10/6/2023,1.85,10,358,15,
7.44E+17,Rental unit in Perth ,19695749,Rosalie,,PERTH,-31.95217,115.87663,Entire home/apt,113,1,0,,,1,90,0,
7.44E+17,Home in North Beach ,32749174,Karen,,STIRLING,-31.86083,115.76641,Private room,100,2,10,19/5/2023,1.3,1,298,10,
7.45E+17,Home in Wellard ,274592818,Sharon,,KWINANA,-32.25511,115.85362,Private room,73,2,9,6/12/2022,1.17,1,0,9,
7.45E+17,Guest suite in Fremantle ,309882770,Annette,,FREMANTLE,-32.057785,115.7567418,Entire home/apt,114,2,17,11/6/2023,2.22,1,253,17,
7.45E+17,Guest suite in Dunsborough ,93212717,Luke,,BUSSELTON,-33.6282253,115.1152174,Entire home/apt,145,2,24,11/6/2023,3.64,1,72,24,
7.45E+17,Home in Scarborough ,82014561,Sara,,STIRLING,-31.8902,115.76891,Private room,97,2,14,23/6/2023,1.74,1,365,14,
7.45E+17,Condo in Wembley ,42453039,Brooke,,STIRLING,-31.92974,115.81321,Entire home/apt,249,2,27,11/6/2023,3.55,3,75,27,
7.45E+17,Home in Bullsbrook ,364422905,Jaic,,SWAN,-31.66126,116.03508,Entire home/apt,165,2,13,17/4/2023,1.68,1,292,13,
7.45E+17,Hotel in Collingwood Park ,100820345,Martin,,ALBANY,-35.00486,117.92676,Private room,185,2,23,5/5/2023,3.04,37,304,23,
7.45E+17,Boat in Rottnest Island ,183624004,Sally,,COCKBURN,-32.01618,115.50893,Entire home/apt,4000,1,0,,,1,365,0,
7.45E+17,Vacation home in Dongara ,485000050,Jessie May,,IRWIN,-29.24912936,114.931196,Entire home/apt,550,2,5,5/6/2023,0.85,1,93,5,
7.45E+17,Guest suite in Sorrento ,19090863,Daniel,,JOONDALUP,-31.8303,115.75542,Entire home/apt,120,2,35,9/6/2023,4.63,1,56,35,
7.45E+17,Home in Dianella ,309483683,Jacquin,,STIRLING,-31.8942885,115.8752578,Private room,65,1,26,9/6/2023,3.75,3,331,26,
7.45E+17,Rental unit in Perth ,422947760,Susan,,PERTH,-31.95509217,115.8481949,Entire home/apt,161,5,11,20/6/2023,1.5,5,336,11,
7.45E+17,Home in South Fremantle ,2474702,Jane,,FREMANTLE,-32.0693194,115.7519878,Entire home/apt,526,2,15,24/6/2023,2.54,11,217,15,
7.46E+17,Home in South Fremantle ,480648947,Simon,,FREMANTLE,-32.07030771,115.7541281,Private room,56,3,0,,,1,362,0,
7.46E+17,Rental unit in Piccadilly ,485128926,Zoe,,KALGOORLIE-BOULDER,-30.74554,121.46138,Entire home/apt,250,1,1,4/11/2022,0.13,1,236,1,
7.46E+17,Home in Margaret River ,485132221,Christy,,AUGUSTA-MARGARET RIVER,-33.96246,115.00619,Entire home/apt,537,2,30,18/6/2023,4.55,2,242,30,
7.46E+17,Tiny home in Lower Chittering ,304422664,Heyscape,,CHITTERING,-31.53032,116.02428,Entire home/apt,245,2,4,27/5/2023,0.68,26,324,4,
7.46E+17,Tiny home in Lower Chittering ,304422664,Heyscape,,CHITTERING,-31.53038,116.02541,Entire home/apt,243,2,15,22/5/2023,2.15,26,314,15,
7.46E+17,Rental unit in Perth ,422947760,Susan,,PERTH,-31.9557,115.84911,Entire home/apt,165,7,13,15/6/2023,1.7,5,290,13,
7.46E+17,Home in Kalbarri ,425993564,Aree,,NORTHAMPTON,-27.71457,114.16206,Entire home/apt,354,1,0,,,92,151,0,
7.46E+17,Cottage in Jarrahdale ,485149640,Ros,,SERPENTINE-JARRAHDALE,-32.3304,116.05161,Entire home/apt,268,2,41,25/6/2023,5.26,1,293,41,
7.46E+17,Rental unit in South Perth ,34477031,Executive Escapes,,SOUTH PERTH,-31.97174,115.85137,Entire home/apt,377,90,1,22/11/2022,0.14,64,341,1,
7.46E+17,Rental unit in Perth ,43970035,Rachele - Space BnB,,PERTH,-31.95315,115.87897,Entire home/apt,176,2,11,24/6/2023,1.42,10,336,11,
7.46E+17,Guest suite in Denmark ,154422666,Jane,,DENMARK,-34.98198145,117.3438415,Entire home/apt,165,2,10,23/6/2023,1.68,1,343,10,
7.47E+17,Guest suite in Quedjinup ,335542006,SouthWest,,BUSSELTON,-33.64252,115.08494,Entire home/apt,330,1,1,28/11/2022,0.14,9,231,1,
7.47E+17,Guest suite in Bateman ,485260570,Ricky,,MELVILLE,-32.04709,115.84477,Entire home/apt,103,1,40,17/6/2023,5,1,306,40,
7.47E+17,Home in East Victoria Park ,55410179,Let Go,,VICTORIA PARK,-31.99286,115.89771,Entire home/apt,303,2,16,19/4/2023,2.06,99,77,16,
7.47E+17,Home in Dunsborough ,43133631,James,,BUSSELTON,-33.6315438,115.117001,Entire home/apt,200,3,19,5/6/2023,3.03,10,156,19,
7.47E+17,Cottage in Dianella ,96250165,Steve,,STIRLING,-31.897,115.86504,Entire home/apt,167,2,15,28/5/2023,1.93,6,160,15,
7.47E+17,Home in Mount Hawthorn ,477814101,Peter,,VINCENT,-31.9195387,115.8288619,Entire home/apt,200,2,8,19/2/2023,1.17,14,0,8,
7.47E+17,Home in Exmouth ,52906342,Johan,,EXMOUTH,-21.9491963,114.133827,Entire home/apt,724,4,1,6/5/2023,0.59,1,138,1,
7.48E+17,Home in Mandurah ,212129046,Jason,,MANDURAH,-32.52015,115.72594,Entire home/apt,263,2,8,26/3/2023,1.12,1,352,8,
7.48E+17,Rental unit in West Perth ,142720575,Buu,,VINCENT,-31.93649,115.85484,Entire home/apt,198,3,18,7/6/2023,2.4,2,80,18,
7.48E+17,Guesthouse in Lesmurdie ,363427994,Isabell,,KALAMUNDA,-32.00486,116.05084,Entire home/apt,90,3,13,20/6/2023,2,1,262,13,
7.48E+17,Guest suite in Wannanup ,483780474,Brian,,MANDURAH,-32.59858,115.65821,Entire home/apt,125,2,20,11/6/2023,2.7,1,348,20,
7.48E+17,Boutique hotel in Northbridge ,6202448,Linni,,PERTH,-31.9471,115.85294,Private room,78,1,1,2/1/2023,0.17,30,365,1,
7.48E+17,Bed and breakfast in Bremer Bay ,249748108,Colin,,JERRAMUNGUP,-34.39543535,119.3668235,Private room,186,1,8,18/5/2023,1.14,4,195,8,
7.48E+17,Bed and breakfast in Bremer Bay ,249748108,Colin,,JERRAMUNGUP,-34.39532912,119.3669093,Private room,186,1,16,13/5/2023,2.15,4,196,16,
7.48E+17,Home in Southern River ,254628732,Jonathan,,GOSNELLS,-32.09933,115.95626,Entire home/apt,258,5,18,10/6/2023,2.74,11,270,18,
7.49E+17,Vacation home in Bow Bridge ,485606051,Neville,,DENMARK,-35.02158,116.89318,Entire home/apt,320,2,11,4/6/2023,1.82,4,359,11,
7.49E+17,Rental unit in Scarborough ,338698191,Seashells,,STIRLING,-31.8970128,115.757196,Entire home/apt,464,2,13,13/6/2023,2.27,4,47,13,
7.49E+17,Rental unit in Scarborough ,338698191,Seashells,,STIRLING,-31.89808,115.75696,Entire home/apt,347,2,16,18/6/2023,2.24,4,40,16,
7.49E+17,Home in Exmouth ,417080637,Brad,,EXMOUTH,-21.93197,114.12184,Entire home/apt,320,4,6,20/6/2023,2.73,1,117,6,
7.49E+17,Guesthouse in Hillarys ,31946291,Jenny,,JOONDALUP,-31.8171237,115.7506548,Entire home/apt,116,3,10,16/6/2023,1.59,1,285,10,
7.49E+17,Home in Mindarie ,170448085,Melanie,,WANNEROO,-31.67822,115.70082,Entire home/apt,474,4,7,30/4/2023,1.27,1,335,7,
7.49E+17,Vacation home in Success ,138541917,Jinder,,COCKBURN,-32.15926,115.84342,Private room,250,1,0,,,2,180,0,
7.49E+17,Cottage in Greenbushes ,98338349,Lena,,BRIDGETOWN-GREENBUSHES,-33.84788,116.05588,Entire home/apt,171,2,17,19/6/2023,4.11,1,5,17,
7.50E+17,Home in Dunsborough ,57230668,Caroline,,BUSSELTON,-33.6314,115.10101,Entire home/apt,365,2,9,5/6/2023,1.48,1,183,9,
7.50E+17,Farm stay in Bridgetown ,212417104,Caroline,,BRIDGETOWN-GREENBUSHES,-33.95192,116.10589,Entire home/apt,313,2,22,23/6/2023,3.88,2,187,22,
7.50E+17,Hotel in Perth ,6202448,Linni,,VINCENT,-31.9416093,115.8610026,Private room,80,1,4,6/12/2022,0.51,30,365,4,
7.50E+17,Guesthouse in Bridgetown ,212417104,Caroline,,BRIDGETOWN-GREENBUSHES,-33.95198,116.10548,Entire home/apt,142,1,9,7/5/2023,1.49,2,251,9,
7.50E+17,Cottage in Yanchep ,373002723,Paris,,WANNEROO,-31.55274,115.62591,Entire home/apt,314,3,12,19/6/2023,1.76,1,66,12,
7.50E+17,Home in Djugun ,77420611,Ashlee,,BROOME,-17.942,122.23224,Entire home/apt,271,4,2,12/4/2023,0.34,1,56,2,
7.50E+17,Guest suite in Dunsborough ,204130723,Mark And Pen,,BUSSELTON,-33.63029,115.10348,Entire home/apt,143,3,28,25/4/2023,4.12,2,335,28,
7.50E+17,Home in Fremantle ,360622772,Caitlin,,FREMANTLE,-32.0566443,115.7555765,Entire home/apt,300,4,2,1/1/2023,0.33,1,0,2,
7.50E+17,Hotel in Perth ,6202448,Linni,,VINCENT,-31.94268,115.86126,Private room,145,1,1,20/3/2023,0.3,30,365,1,
7.50E+17,Rental unit in Bunbury ,485848925,Debbie,,BUNBURY,-33.3198084,115.6358922,Entire home/apt,263,1,5,5/6/2023,1.76,1,86,5,
7.50E+17,Rental unit in Mosman Park ,49665335,Victoria,,MOSMAN PARK,-32.01602,115.75649,Entire home/apt,211,3,9,18/4/2023,1.91,1,90,9,
7.50E+17,Rental unit in Ascot ,157230313,Sarah,,BELMONT,-31.94447,115.92062,Entire home/apt,155,2,9,16/6/2023,1.33,66,186,9,
7.51E+17,Hotel in Perth ,6202448,Linni,,VINCENT,-31.9416093,115.8610026,Private room,69,1,11,21/5/2023,1.44,30,365,11,
7.51E+17,Home in Cloverdale ,485893106,Albert,,BELMONT,-31.96218,115.94556,Entire home/apt,200,3,30,5/6/2023,3.98,1,256,30,
7.51E+17,Home in Sorrento ,442167434,Robyn,,JOONDALUP,-31.82068,115.75927,Entire home/apt,350,5,0,,,1,77,0,
7.51E+17,Villa in Innaloo ,13624770,Jasmine,,STIRLING,-31.88489,115.79353,Entire home/apt,171,2,3,7/6/2023,1.88,1,53,3,
7.51E+17,Rental unit in Scarborough ,256503687,Nathan,,STIRLING,-31.9002,115.75799,Entire home/apt,170,3,11,14/3/2023,1.45,1,55,11,
7.51E+17,Home in Mosman Park ,2474702,Jane,,MOSMAN PARK,-32.0149527,115.7646616,Entire home/apt,360,2,11,14/5/2023,1.54,11,350,11,
7.51E+17,Vacation home in Bow Bridge ,485606051,Neville,,DENMARK,-35.02675257,116.8924291,Entire home/apt,210,2,3,3/1/2023,0.5,4,365,3,
7.51E+17,Home in Dunsborough ,263393732,Leica,,BUSSELTON,-33.6085114,115.1029172,Entire home/apt,231,1,25,18/6/2023,3.42,1,262,25,
7.51E+17,Home in Doubleview ,439007968,Leanne,,STIRLING,-31.9021,115.78176,Entire home/apt,850,2,11,20/6/2023,1.84,1,349,11,
7.51E+17,Rental unit in Halls Head ,483676366,Lisa And Niccolo,,MANDURAH,-32.53702,115.71476,Entire home/apt,306,2,10,11/6/2023,1.29,1,310,10,
7.51E+17,Home in Lamington ,114300825,Claire,,KALGOORLIE-BOULDER,-30.7336,121.46092,Entire home/apt,280,3,9,16/6/2023,1.19,1,166,9,
7.51E+17,Treehouse in Kangaroo Gully ,156970925,Michelle,,BRIDGETOWN-GREENBUSHES,-33.95986,116.18275,Entire home/apt,150,2,3,11/6/2023,0.61,31,67,3,
7.51E+17,Home in Mira Mar ,397597635,Lorelle,,ALBANY,-35.01448633,117.9027662,Entire home/apt,609,3,12,5/6/2023,1.89,1,280,12,
7.51E+17,Townhouse in South Fremantle ,55410179,Let Go,,FREMANTLE,-32.06719,115.7512,Entire home/apt,231,2,21,10/6/2023,2.7,99,41,21,
7.51E+17,Rental unit in Scarborough ,55410179,Let Go,,STIRLING,-31.8987,115.76041,Entire home/apt,130,42,0,,,99,123,0,
7.52E+17,Home in Beachlands ,279280174,Dee,,GREATER GERALDTON,-28.78291,114.60119,Entire home/apt,208,2,21,25/6/2023,2.84,2,0,21,
7.52E+17,Home in Walpole ,72093380,Burton Realty,,MANJIMUP,-34.9783287,116.7371448,Entire home/apt,165,3,1,19/2/2023,0.24,3,315,1,
7.52E+17,Townhouse in Cannington ,129064446,Zac,,CANNING,-32.01829,115.94956,Entire home/apt,164,4,10,16/6/2023,1.64,10,345,10,
7.52E+17,Rental unit in Fremantle ,108284701,Sarah,,FREMANTLE,-32.05378,115.76224,Entire home/apt,180,3,16,18/6/2023,3.75,1,248,16,
7.52E+17,Cottage in Bridgetown ,194421955,Gill,,BRIDGETOWN-GREENBUSHES,-33.97067,116.16182,Entire home/apt,358,2,2,11/6/2023,1.2,2,344,2,
7.52E+17,Home in Margaret River ,15468657,Judith And Brodie,,AUGUSTA-MARGARET RIVER,-33.94767,115.06201,Entire home/apt,300,4,0,,,2,3,0,
7.52E+17,Home in Busselton ,153678208,Geographe Holiday Homes,,BUSSELTON,-33.6475692,115.3543055,Entire home/apt,219,1,3,22/1/2023,0.46,64,278,3,
7.52E+17,Guesthouse in Bridgetown ,486162814,Timothy,,BRIDGETOWN-GREENBUSHES,-33.96392117,116.1400804,Entire home/apt,110,1,20,28/5/2023,4.2,1,275,20,
7.52E+17,Home in Glen Forrest ,79143318,Karen,,MUNDARING,-31.91107,116.09731,Entire home/apt,175,1,27,20/6/2023,9.42,2,322,27,
7.52E+17,Home in Glen Forrest ,79143318,Karen,,MUNDARING,-31.9117604,116.0978809,Entire home/apt,235,1,56,3/6/2023,8.24,2,308,56,
7.52E+17,Serviced apartment in South Perth ,10374095,Jason,,SOUTH PERTH,-31.9719,115.85067,Entire home/apt,137,2,6,30/4/2023,1.28,1,103,6,
7.52E+17,Home in Lancelin ,154923957,Chris,,GINGIN,-31.01828,115.33157,Entire home/apt,450,2,10,8/6/2023,1.42,27,268,10,
7.52E+17,Home in Jurien Bay ,486243695,Natalie,,DANDARAGAN,-30.3186706,115.0328135,Entire home/apt,293,2,8,15/4/2023,1.37,1,288,8,
7.52E+17,Rental unit in Scarborough ,55410179,Let Go,,STIRLING,-31.887,115.76445,Entire home/apt,128,42,1,28/5/2023,1,99,0,1,
7.53E+17,Home in Fremantle ,180370437,Nicole,,FREMANTLE,-32.0452168,115.7562337,Entire home/apt,249,3,16,23/6/2023,2.13,24,3,16,
7.53E+17,Home in Collingwood Park ,377727257,Jo,,ALBANY,-35.00265539,117.9144004,Entire home/apt,293,2,3,5/6/2023,0.55,1,229,3,
7.53E+17,Rental unit in South Perth ,7604810,Josephine,,SOUTH PERTH,-31.9807317,115.8603787,Entire home/apt,140,3,7,29/1/2023,0.99,1,44,7,
7.53E+17,Home in Boulder ,127437541,Ken,,KALGOORLIE-BOULDER,-30.77953,121.48071,Entire home/apt,320,3,12,19/6/2023,2.65,1,301,12,
7.53E+17,Home in Bunbury ,159883825,Terence,,BUNBURY,-33.33223561,115.6288987,Private room,61,2,16,4/6/2023,2.26,1,340,16,
7.53E+17,Hotel in Perth ,6202448,Linni,,VINCENT,-31.94263,115.86055,Private room,135,1,0,,,30,365,0,
7.53E+17,Hotel in Perth ,6202448,Linni,,VINCENT,-31.94188,115.86005,Private room,90,1,3,3/4/2023,0.42,30,365,3,
7.53E+17,Home in Nilgen ,455854795,Laurence,,GINGIN,-30.96564,115.37112,Entire home/apt,190,3,6,5/6/2023,1.84,1,328,6,
7.53E+17,Townhouse in South Fremantle ,10268069,Nicholas,,FREMANTLE,-32.07265,115.75744,Entire home/apt,182,3,5,31/1/2023,0.71,1,35,5,
7.54E+17,Home in Swanbourne ,5369087,Ingrid,,CLAREMONT,-31.97771,115.77271,Entire home/apt,460,3,1,30/12/2022,0.17,1,268,1,
7.54E+17,Home in Bilingurr ,58392536,Naomi,,BROOME,-17.92401,122.23418,Private room,160,1,19,7/6/2023,3.13,1,16,19,
7.54E+17,Rental unit in Scarborough ,338698191,Seashells,,STIRLING,-31.8970128,115.757196,Entire home/apt,373,2,12,11/6/2023,2.14,4,160,12,
